station_name,date,o3_8hr,pm10_24hr,pm25_24hr,aqi_site,station_latitude,station_longitude,year,month,season,is_weekend,tavg,tmin,tmax,prcp,wspd,pres,weather_matched,nearest_facility_name,nearest_facility_distance_km,npi_facilities_within_5km,npi_facilities_within_10km,aqi_band
Civic,01-01-2025,0.023,9.946,7.062,36.083,-35.285,149.132,2025,1,Summer,FALSE,22.4,17.5,32.3,0,14.8,1012,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,02-01-2025,0.018,12.383,5.238,27.667,-35.285,149.132,2025,1,Summer,FALSE,16.9,14.7,22.9,0,16.8,1017.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,03-01-2025,0.02,8.604,5.429,30.208,-35.285,149.132,2025,1,Summer,FALSE,20.9,13.7,31,0,12.7,1018.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-01-2025,0.023,13.767,8.371,39.625,-35.285,149.132,2025,1,Summer,TRUE,24.9,12.3,33.5,0,12.7,1015.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,05-01-2025,0.027,14.833,7.517,42.292,-35.285,149.132,2025,1,Summer,TRUE,24.4,14.9,36.4,0,14.1,1015.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,06-01-2025,0.027,12.625,5.642,40.875,-35.285,149.132,2025,1,Summer,FALSE,22.7,13.1,34.4,5.1,10.7,1014.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-01-2025,0.016,10.271,4.114,26.25,-35.285,149.132,2025,1,Summer,FALSE,15.4,14.1,21.3,0,18.1,1018.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,08-01-2025,0.016,5.546,2.359,24.208,-35.285,149.132,2025,1,Summer,FALSE,17.1,6.6,23.1,0,18.9,1019.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,09-01-2025,0.016,12.683,4.292,25.917,-35.285,149.132,2025,1,Summer,FALSE,20.4,11.3,28.2,0,14.6,1015.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,10-01-2025,0.014,5.012,4.317,21.5,-35.285,149.132,2025,1,Summer,FALSE,19.1,14.1,24.5,12.2,12.1,1015.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,11-01-2025,0.014,4.35,2.425,21.917,-35.285,149.132,2025,1,Summer,TRUE,20.5,15.9,27.4,4.3,13.6,1012.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-01-2025,0.018,8.204,4.258,28.917,-35.285,149.132,2025,1,Summer,TRUE,20.8,16.6,30.3,17.3,11.3,1008.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-01-2025,0.022,11.596,4.238,34.375,-35.285,149.132,2025,1,Summer,FALSE,23.4,13.2,32.9,6.1,11.3,1006.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,14-01-2025,0.029,20.142,6.325,47.292,-35.285,149.132,2025,1,Summer,FALSE,24.1,17.2,32.6,0.3,12.9,1006.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,15-01-2025,0.032,20.067,8.654,49,-35.285,149.132,2025,1,Summer,FALSE,21.5,17.2,35.9,17.8,12.6,1000.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,16-01-2025,0.019,17.033,3.613,37.417,-35.285,149.132,2025,1,Summer,FALSE,16.8,14.8,24.8,0,23.4,1003.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,17-01-2025,0.016,12.638,3.354,26.042,-35.285,149.132,2025,1,Summer,FALSE,18.4,9.7,25.5,0,27.7,1012.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-01-2025,0.016,12.642,4.108,25.625,-35.285,149.132,2025,1,Summer,TRUE,18.1,13.2,23.3,0,27.4,1019,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-01-2025,0.015,7.671,2.533,23.75,-35.285,149.132,2025,1,Summer,TRUE,16.8,13.6,25.1,0,16.9,1017.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,20-01-2025,0.015,17.054,6.012,34,-35.285,149.132,2025,1,Summer,FALSE,20.3,8.3,29.8,0,8,1011.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,21-01-2025,0.015,23.929,8.433,47.917,-35.285,149.132,2025,1,Summer,FALSE,22.9,12.7,32.1,0,9.3,1008.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,22-01-2025,0.02,27.142,10.188,54.25,-35.285,149.132,2025,1,Summer,FALSE,20.9,14.5,32.7,0,12.1,1005.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,23-01-2025,0.014,20.254,6.612,40.5,-35.285,149.132,2025,1,Summer,FALSE,17.2,12.4,20.5,7.6,14,1009.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,24-01-2025,0.015,9.558,4.208,25.5,-35.285,149.132,2025,1,Summer,FALSE,18.3,13.3,25.2,0,11.7,1006.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,25-01-2025,0.017,10.812,5.358,27.208,-35.285,149.132,2025,1,Summer,TRUE,20.7,10.7,29.1,0,9.4,1011.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,26-01-2025,0.016,13.15,7.783,32.042,-35.285,149.132,2025,1,Summer,TRUE,21.1,12.8,26.7,0,15.1,1012.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,27-01-2025,0.023,10.692,6.112,36,-35.285,149.132,2025,1,Summer,FALSE,26.3,17.8,36.3,0,14,1010.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,28-01-2025,0.026,25.179,7.575,52.125,-35.285,149.132,2025,1,Summer,FALSE,23.4,16.4,37.5,0,19.5,1010.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,29-01-2025,0.015,25.588,6.562,51.833,-35.285,149.132,2025,1,Summer,FALSE,19.3,14.8,27.8,0,16.1,1013.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,30-01-2025,0.015,14.567,5.683,29.167,-35.285,149.132,2025,1,Summer,FALSE,19.8,10.9,27,0,12.8,1011.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,31-01-2025,0.014,8.346,4.533,22.625,-35.285,149.132,2025,1,Summer,FALSE,19.5,14.8,26.7,0,13.1,1016.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,01-02-2025,0.015,8.071,3.812,23.125,-35.285,149.132,2025,2,Summer,TRUE,22.2,12.3,30.1,0,14.9,1019.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,02-02-2025,0.02,11.592,3.871,30.25,-35.285,149.132,2025,2,Summer,TRUE,21.9,17.6,33.1,0,13.9,1018,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,03-02-2025,0.02,11.783,4.404,32.875,-35.285,149.132,2025,2,Summer,FALSE,23.7,10.6,34.1,0,12,1015.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,04-02-2025,0.019,16.108,6.467,35.667,-35.285,149.132,2025,2,Summer,FALSE,27.1,13.4,35.7,0,10,1011.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,05-02-2025,0.022,26.213,6.704,52.542,-35.285,149.132,2025,2,Summer,FALSE,21.1,17.9,34.4,4.6,11.2,1010.9,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,06-02-2025,0.023,15.979,7.979,43,-35.285,149.132,2025,2,Summer,FALSE,23.5,15.5,33.4,0,10.7,1012.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,07-02-2025,0.025,18.567,8.396,43.625,-35.285,149.132,2025,2,Summer,FALSE,24.7,14,35.4,5.8,13.4,1009.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,08-02-2025,0.026,16.308,7.342,43.75,-35.285,149.132,2025,2,Summer,TRUE,21.5,17,31.3,0,12.3,1008.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,09-02-2025,0.023,7.4,3.192,35,-35.285,149.132,2025,2,Summer,TRUE,19.8,14.2,29.1,16.8,9.7,1010,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,10-02-2025,0.022,5.337,2.742,33.75,-35.285,149.132,2025,2,Summer,FALSE,18.2,15.6,26,1.5,14.9,1011.2,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,11-02-2025,0.02,6.721,1.633,31.208,-35.285,149.132,2025,2,Summer,FALSE,19.3,11.8,25.6,0.8,8.7,1011.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,12-02-2025,0.016,5.654,3.454,27.833,-35.285,149.132,2025,2,Summer,FALSE,21.6,11.7,28.1,0,13.2,1012.5,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,13-02-2025,0.023,6.146,2.842,34.75,-35.285,149.132,2025,2,Summer,FALSE,23.7,16.4,30.2,9.9,14.5,1009.6,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,14-02-2025,0.023,11.854,7.538,36,-35.285,149.132,2025,2,Summer,FALSE,18.6,16.9,25.7,7.6,12.8,1004.8,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,15-02-2025,0.017,13.304,3.004,28.667,-35.285,149.132,2025,2,Summer,TRUE,13.7,13.5,22.1,0,19.7,1003.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,16-02-2025,0.013,8.962,0.856,21.708,-35.285,149.132,2025,2,Summer,TRUE,12.6,3.2,19.7,0,12.6,1010.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,17-02-2025,0.014,8.954,3.808,22.667,-35.285,149.132,2025,2,Summer,FALSE,14.4,4.1,24,0,11.4,1017.1,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,18-02-2025,0.013,11.95,4.762,25.208,-35.285,149.132,2025,2,Summer,FALSE,17.4,5.6,26.6,0,9.1,1013.4,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,19-02-2025,0.019,17.917,7.35,36.667,-35.285,149.132,2025,2,Summer,FALSE,18.7,10.2,26.6,0,12.3,1013.3,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Fair
Civic,20-02-2025,0.015,12.846,6.029,27.542,-35.285,149.132,2025,2,Summer,FALSE,17.1,13.9,24.4,0,11.8,1018.7,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,21-02-2025,0.015,12.158,3.842,27.625,-35.285,149.132,2025,2,Summer,FALSE,20.7,7.2,27.7,0,11.3,1023,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
Civic,22-02-2025,0.021,10.308,5.483,32.875,-35.285,149.132,2025,2,Summer,TRUE,21.7,16.4,30.5,0,9.2,1021,TRUE,AUSTRALIAN NATIONAL UNIVERSITY,1.369,11,38,Good
